SMILES,TARGET
OC1CCC2C(C1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC1CCC(CC1)N(C)C,-5.207884639
CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],-1.841139647
CCC=C(COC(=O)N)COC(=O)N,-1.055382648
CC1C2OC(C)(CCC2C(C(C1C)O)C)C(=O)O,-3.07830417
C(=C(Br)Br)C(=O)O,-0.8358
CNC1CCC2C(C1C(=O)O)NC(O2)C[C@H]1O[C@@]2(CC[C@H]1C)O[C@@H]([C@@H](C[C@H]2C)C)[C@@H](C(=O)C1CCC[NH]1)C,-9.405369146
[O-][N+](=O)C1CC(CCC1OC1CCCCC1)[N+](=O)[O-],-3.783567546
COP(=O)(CCOC(=O)C)OC,-0.159025071
BrC1CCC(NC1)OCCCCNCCSS(=O)(=O)O,-2.17585573
C[C@H]1NC2CC(Cl)C(CC2C(=O)N1C1CCCCC1C)S(=O)(=O)N,-3.782973876
CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,-5.031140643
NC1=C(CC(=O)(O))C=NC(=O)N1,-1.700616425
N/C(=N\CCC1CCCCCC1)/CSS(=O)(=O)O,-1.243669842
CC1C2=C(C(=CC=C2)SC3=NC(=CC(=N3)OC)OC)C(=O)O1,-5.247564134
COC[C@@]12CN(CC)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3O)([C@H]([C@@H]2O)OC)O)O)[C@H](C[C@H]1O)OC,0.301376692
C1=CC(=C(C=C1C(=O)O)O)O,-0.927793806
NC(=O)OCCN1OCC2C(C1)CCC(C2)[N+](=O)[O-],-2.29979829
CC1=NC2=CC=CC=C2N1,-1.9598
CCOC(=O)C1=CC=C(OC1=O)C1=CC=CC=C1,-2.7346
COC(=O)C1=NC=CN=C1N,-1.642264917
C1=CC=C2C(=C1)C=CC3=C2NC4=CC=CC=C4S3,-5.895707637
C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,-5.099485581
CCC(NC(=S)C(=S)NC(CC)C)C,-1.536939844
C1=CC(=C(C(=C1)Cl)C(=N)S)Cl,-2.336
COC(=O)NC1CCCC2C(C1)C(O)C(C(C2)OC)OC,-2.926246859
CCOC1NC(C)NC(N1)N,-1.824396343
O=S1(=O)CC=CC1,0.32079039
CC1NC(SC(S1)C)C,-1.3679
CCN1CCCC(C1)OC(=O)NC1CCC(CC1)Br,-4.131027102
COC1CCC2C(C1O)[C@]13CCC[C@@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.850574685
CCN1CNC2C1[NH]CNC2=S,-1.295353895
CC(=O)OC(COC(=O)C)COCC1CCCCC1,-2.649385419
CC1=NN(C(=O)C1)C2=CC=C(C=C2)S(=O)(=O)O,-1.692634319
C(COCCO)O,0.974200712
C1=CC=C2C(=C1)C=CC=C2I,-4.55
C1=CC(=C(C=C1O)C(=O)NCCO)O,-0.5436
C1CCN(CC1)C2=NC3=C(C(=N2)N(CCO)CCO)N=C(N=C3N(CCO)CCO)N4CCCCC4,-5.221533019
CCCC(CC)CCCCCCCN,-3.697622472
COC(=O)CSC1=CC=CC=C1,-1.02
CC(C)COC,-0.900299669
OC(=O)C(C1CCC=CC1)N,-1.604296045
FC1CCC(CC1)C(=O)CCCN1CCN(CC1)C1CCCCC1,-4.623349103
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)CC1C(O)C(C)C(C(C1O)C(=O)CCC)O,-5.383115606
CCOP(=O)(N=C1SCC(S1)C)OCC,-3.6744
CC(C)(C)NC(=O)COC(=O)C1=CC=CC=C1,-2.866476746
CCOP(=O)(OC)OC,0.5112
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,-5.6657
CCOC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3C2=O,-6.756597161
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,-1.60662469
IC1CCCCC1C1CCCCC1,-5.448630354
OC(COC1CCCC(C1)C)CNC(C)C,-1.49219093
C1=CC(=C(C(=C1Cl)O)Cl)Cl,-2.642
CCCCCCC1(C(=O)NC(=NC1=O)S)CC,-4.08
CC1CC(=O)N2C(N1)NC[NH]2,-1.347186853
C1=C(C=C(C=C1O)O)C(=O)O,-0.180462554
CC(C)OC1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,-4.3
OCCOC1CCC(CC1N)[As]=O,-1.514201286
C=CC(=O)OCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,-7.806077121
CC(=O)NC1C(I)C(N(C(=O)C)C)C(C(C1I)C(=O)O)I,-5.158433727
CCCCC(COC(=O)N)(COC(=O)NCC#C)C,-3.00864678
CCCC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-3.068
CCCCC(C)CCC,-6.047396698
CC(C)(C)C1=NN=C(S1)NC(=O)N(C)CC(OC)OC,-1.8678
NC(=O)C(C1CCCCC1)(CCN1CCOCC1)C,-1.734938904
C1=CC=C(C=C1)C2=NC(=O)NN=C2C3=CC=CC=C3,-4.161146776
CCN(C(=O)N)/N=C/C1=CC=C(O1)[N+](=O)[O-],-2.9395
CCCCC(CC)COCCCN,-1.096506337
CC1CN1P(=O)(N1CC1C)N1CC1C,-0.649509631
OC(=O)CCC(=O)OCN1C(=O)OC2C1CC(Cl)CC2,-2.84518934
OC[C@H]1O[C@@H](OCC2CC(=O)C3C(O2)CC2C(C3OC)CCO2)[C@@H]([C@H]([C@@H]1O)O)O,-1.6045761
CCCC(CC)CC,-5.152
NC(=S)N/N=C/C1CCNC2C1CCCC2Cl,-3.502681457
CCCCC(C)(C)C,-5.756775091
CCCCCCCCCCCCCCC[N+](C)(C)[O-],0.062075274
C1=CC=C2C=C(C=CC2=C1)C(=O)O,-3.563892423
CC(C1NNC(S1)NS(=O)(=O)C1CCCCC1)(C)C,-4.094203661
[O-][N+](=O)OCCN([N+](=O)[O-])C,-0.317393097
NC(=O)OCC(C1CCCCC1)(COC(=O)N)C,-2.079646312
CN1CC[C@@]23[C@H]([C@H]1CC1C3C(O)C(CC1)O)CCCC2,-2.106346627
C1=CC=C(C=C1)C(=C2C=CC=C2)C3=CC=CC=C3,-7.362310155
CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,-6.0892
OCC(C1CCCCC1)(C1CCCCC1)COC(=O)NCC,-3.7342692
CC(C)CC1=NC=CN1,-1.048781824
CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,-5.037371693
NC(=O)NC1CCC(CC1)F,-1.214337001
C1C(O1)CN(CC2CO2)C3=CC(=CC=C3)OCC4CO4,-2.192560719
CCCCC(CC)C(=O)OOC(C)(C)C,-3.669516486
C=CCC1CC(Br)CCC1OCC(CO)O,-3.978106445
CCOC(=O)C(\NC=O)=C\C=C\C1=CC=CC=C1,-3.3483
CCC(C)C(=O)OC(C)C,-2.319526966
CC(=C)CC(C)(C)C,-4.688323852
CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C,-2.4599
B(C1=CC=C(C=C1)CC)(O)O,-2.100497102
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)C3C([C@@]1(C)O)CCCC3O)C2=O)O,-3.642704556
OC(CN1CCN(CC1)C1CCC(C(C1)C)C)COC1CCCCC1C(=O)C,-3.727116825
OC1(CCCCC1)C1CCCCC1,-2.965800609
COC1(CCCCCCCCCCC1)OC,-4.12565245
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1O,-1.604
CCC(C)(C)CO,-1.04
CCC(C)C=O,-0.821229751
CC1=C(C(=CS1)C(=O)OC)S(=O)(=O)NC(=O)N2C(=O)N(C(=N2)OC)C,-2.95202332
COC1=CC(=CC(=C1OC)OC)C=O,-2.1195
COC1C2C(CC[C@@H](C3C2CCC(C(=O)C3)SC)N)CC(C1OC)OC,-3.109854247
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)C1CCCCC1)C,-4.61325536
C1=NC2=C(NC(=NC2=N1)N)C(F)(F)F,-3.1346
CNC1(CCCCC1=O)C1CCCCC1Cl,-1.929230818
CN1CCCC(C1)CC1C2CCCCC2SC2C1CCCC2,-4.881986983
CCCCCCCCCOC(=O)C1=CN=CC=C1,-3.0958
CCCCCCCCCCN,-2.456368766
CC1=NN(C(=C1C(=O)C2=C(C=C(C=C2)Cl)Cl)OCC(=O)C3=CC=CC=C3)C,-2.6514
O=C1CCCCN1,0.467077348
CC(C(=O)O)NCCC#N,-0.006649379
CC1=C(C=C(C=C1)C(=O)O)C,-3.06602239
C(/C=C\CO)O,0.846685164
OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N,0.2113721
CCC(=O)OC1CC2CCC1(C2(C)C)C,-4.026206297
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54,-7.8699999
CC(C)(C)C1=NN=C(N(C1=O)N)SC,-2.245
C1CCC(=NO)CC1,-0.798420434
CCOC1=CC=CC=C1C=O,-2.112154111
OC(=O)C(C1CCC2C(C1)NC(O2)C1CCC2C(C1)OCO2)C,-3.975973457
CC(=O)O/N=C(/C1=CSC(=N1)N)\C(=O)SC2=NC3=CC=CC=C3S2,-6.693765969
CC(C)C(=O)NC1=NC(=CS1)C2=C(C=C(C=C2)O)O,-4.145699453
C1C2=CC=CC=C2NC=N1,-0.7232
CNC(=O)CCC(=O)(N),-0.813414177
[O]N(C(C)(C)C)C(C)(C)C,-2.113756743
C1=C2C(=NC(=N1)S)N=CN2,-2.5803
CCCCCCCCNC(=O)C(C)O,-2.2827
OC(=O)[C@@H](CC1C[NH]C2C1CCCC2)N,-1.23
COC1=CC(=C(C=C1)OC)[N+](=O)[O-],-3.017333379
C1=CC=C2C(=C1)C(=C3C=CC(=CC3=N2)N)N,-3.400024616
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,-1.802
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,-5.19
S=C1[NH]C2CCCCC2[NH]C2C1CCCC2,-4.073645429
C1=C(C(=CC(=C1Cl)Cl)Cl)OC2=CC(=C(C=C2Cl)Cl)Cl,-8.360000031
OC(=O)C1=C(O)C=CC(=C1)N=NC1=CC=CC=C1,-3.052933127
C1CN(C=N1)CCO,-4.358493737
C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C,-1.852600924
C(C(=O)NCC(=O)NCC(=O)O)N,-0.519848199
C1=CC(=C(C(=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl,-7.649999991
C([C@H](C(=O)O)N)O,0.540718248
C=CCOC1CCCCC1OCC(CO)O,-1.920991791
ClCCN1CNC2C1C(=O)N(C)C(=O)N2C,-1.740564955
C1=C(C=C(C=C1C(=O)O)Cl)C(=O)O,-2.8399
COC1NC2C(O1)CCC(C2)Cl,-3.015878121
C1=CC=C2C(=C1)N=C(O2)N=C(N)N,-2.764513977
CCCCI,-2.96
OC[C@@H](C1CCCCC1)C(=O)O,-0.93000001
O=CC1CCC(C(C1O)O)O,-1.000341097
CC(C)CC=C,-3.243864489
CN1C=CN=C1S,0.243477995
CCCCNC1CCC(C(C1)O)C(=O)OCCN(C)C,-3.182910636
CC(C)(C)C1=CC=CC=N1,-1.744685027
C1(=NC(=NC(=N1)Cl)N)N,-2.38488048
CCC(=O)N1OCC2C(C1)CCC(C2)[N+](=O)[O-],-2.774539046
CN(CC(=O)O)C(=O)COC(=O)C1=CC=CC=C1,-2.253980375
OC(=O)CN(C(=S)SCC1=CC=CC=C1)C1=CC=CC=C1,-3.92095
OCC(COC1CCC(CC1)C)O,-1.731676935
CCCCCCCCCCCC(=O)OCC,-5.8
C1=CC=C(C=C1)COC2=CC3=CC=CC=C3C=C2,-6.477673052
O=C1OCC([NH]1)C1CCC2C(C1)CCCC2,-2.935568954
C1=CC(=CC=C1OC2=C(C=CC(=C2)Cl)Cl)Cl,-5.4401
S=C1NCCS1,-0.080641061
CSC1=NC=C2C(=N1)N=CN2,-2.562635301
CN(CC/C=C/1\C2CCCCC2OCC2C1CCCC2)C,-3.4000001
C1=C(C=C(C(=C1C(=O)N)N)Cl)Cl,-2.081394836
C1=CC=C2C(=C1)NC(=O)C(=O)N2,-2.811988472
COC1CCCCCC1=O,-1.092624929
C(C(Cl)(Cl)Cl)(F)(F)F,-4.333193784
CCOC1CC(CCC1O)C(=O)N(CC)CC,-2.251444267
CC1COC(O1)(C)C,-0.019733625
CCCC/C=C\CC/C=C\CCCCCCOC(=O)C,-6.146824829
OC(=O)C1CC2C(N1C)CCCC2,-2.600049199
CC1=CC2=CC3=C(C=CC4=C3C=CC(=C4)F)C=C2C=C1,-7.719999974
CC1OC(C(C1)C(=O)C1CC(I)C(C(C1)I)O)C,-6.698996906
N2C(NC(C(C2N)C1CCC(CC1)Cl)CC)N,-4.395710709
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,-1.360887495
C(C[Se]CCC(=O)O)C(=O)O,-1.7219
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=C(CCCC2)C=N1,-3.65045
CC1(CC2=C(O1)C(=CC=C2)[N+](=O)[O-])C,-3.2069
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,-5.2691
C[C@@H](CC1CCCCC1)N,-0.583111127
CC(C)(C)OCC1CO1,-0.158877867
C1C2=C(C=C(C=C2)N)C(=O)O1,-2.040742175
C1=CC=[N+](C=C1)[O-],1.0218
CN1CC(C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)O,-3.002133044
NC(C1CCCCC1)CC1CCCCC1,-2.360485844
CCOCC1CCC(CC1)COCC,-2.546612912
CCOC1=C(C=C(C(=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C)N(CCOC(=O)C)CCOC(=O)C,-8.833600231
CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,-3.613605878
CCN1C(C)(C)CCCC1(C)C,-2.14590237
ClC1CCC(C(C1)Cl)CC1CC(CCC1O)C(CC(C)(C)C)(C)C,-8.224437624
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2Cl,-4.32
CCN1CC2(COC)C3[C@@H](OC)[C@H]4C1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)C5=CC=CC=C5)C1[C@]4(OC(C)=O)C(O)C3OC)C(C[C@H]2O)OC,-3.3187
CCN(CC)C(=O)/C(=C(\C)/OP(=O)(OC)OC)/Cl,0.5233
COC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],-2.661320616
C(C(=O)O)C(=O)O,0.865220358
CC1=C(C=CC(=C1)Cl)OCCCC(=O)O,-3.678
CN(C)[C@H]1[C@@H]2[C@@H](O)C3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,-3.167628708
CCN1C(=O)N(CC=C)C(CC1=O)N,-1.079942733
C1CC=CCCC=CCCC(=O)C1,-2.810177953
CCCCCCCCCCCCCCCC(=O)O,-6.806908841
C1=CC=C(C=C1)NC=O,-0.6785
CCCCCCC1(C(=O)NC(=O)NC1=O)CC,-3.05
COCCNCC(COC1CCCCC1)O,-0.03887082
C1=CC=C(C(=C1)C2=C(C(=CC(=C2)Cl)Cl)Cl)Cl,-6.23005
C1=CC(=CC=C1CO)O,-1.267818469
CC(C)(C)OC(=O)N[C@H](C(=O)O)C12CC3CC(C1)CC(C3)(C2)O,-1.945161195
C1=CC(=CC=C1CCCO)S(=O)(=O)N,-1.031976758
CC(C)CCCCCOC(=O)CCS,-4.454373346
CCCC1CCCNC1,-1.01102288
C1=CC=C2C(=C1)C=CC=C2C(=O)O,-3.301492126
C1=CC(=C(C=C1C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl,-7.6505
CCCCCCCCCCCCCCC(=O)C,-6.204899203
CCCC1=NC(=C2N1NC(=NC2=O)C3=CC=CC=C3OCC)C,-4.655821061
CC1=C(C=CC(=C1)C(C2=CC=C(C=C2)N)(C3=CC=C(C=C3)N)O)N,-3.0272
CN(CCCC1C2CCCCC2C=CC2C1CCCC2)C,-5.685727665
CCCCCCCC/C=C/CCCCCCCC(=O)O,-7.371784011
CC1=CC(=NC=C1C)C,-0.782400476
COC1CC(CC(C1OC)OC)C(=O)N1CCCC1,-2.083307851
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,-2.6468
CNC[C@@H](C1CCCC(C1)O)O,0.776742974
CCC(CC)O[N+](=O)[O-],-2.4522
CCCNC(COC(=O)C1CCCCC1)(C)C,-2.248800835
CN[C@@H](CC1=CC=C(C=C1)O)C(=O)O,-2.1325
CC1=CC=CC=C1CCl,-3.081325534
C(C(=O)O)(Cl)Cl,0.889606167
CCCCCCCCC#N,-3.298682987
O=C(C1CCCCC1)/C=N/N1CCOCC1,-1.100920088
C=CCN1CC[C@@]23[C@H]([C@H]1CC1C3CC(CC1)OP(=O)(O)O)CCCC2,-4.081811269
FC(C1CCC(CC1)S(=O)(=O)N)(F)F,-1.981471596
CN(C)CCO,1.049913685
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,-4.949450999
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.944754278
COCN1C(=O)N(C)C(=O)C(C1=O)(CC)C1CCCCC1,-2.629728347
C1=CC(=CC=C1N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)N(CCC#N)CCO,-6.13
CCC(C)C(C)(C)O,-0.879671924
CCCCN(CCCC)CCO,-1.636738571
CC(C(C1CCCCC1)(C#N)CC(N(C)C)C)C,-3.192169562
O=C1[NH]C2C(O1)CC(C(C2)Cl)N,-1.123167465
C1CCC(CC1)C(=O)O,-1.445031941
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,-7.316615363
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,-3.00767667
CCC1=C(C(=NC=N1)NCCOC2=C(C(=C(C=C2)CCOCC)C)C)Cl,-5.2409
CC(CCC(C)C=O)CC(C)(C)C,-4.541298948
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN(N=N4)C(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7)CO)Cl,-6.461249507
CN(C)C(=O)N(C1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC=CC=C2,-4.3238
C1=CC=C(C=C1)OC2=CC(=CC(=C2)Cl)Cl,-5.0605
CCOCCOCCO,0.872306106
NC1NC2C(O1)C(Cl)CCC2,-2.193382294
CCC(C(=O)OCCCC=C)N(CC1=CC=CO1)C(=O)N2C=CN=C2,-2.8919
CCCN1C(=O)CC(N(C1=O)CC)N,-2.13362261
CC(CCCC(C)C=O)CCC=C(C)C,-5.496888153
CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,-2.660890901
CCC(C1=CC=C(C=C1)S(=O)(=O)O)C(C)CC(C)CC(C)C,-0.092928735
CCC1C(=O)CCC1=O,-1.078475408
O=C(C1C(=O)C2C(C1=O)CCCC2)C(C1CCCCC1)C1CCCCC1,-6.054840215
O=C1[NH]C2C(O1)CC(C(C2)Cl)O,-1.204033396
NC(=O)OCCCOC1CCCCC1C,-2.657897257
CCCOP(=O)(OCCC)OC1=CC=C(C=C1)SC,-3.38625
CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C,-4.3288
BrCCN(C1CCC(CC1)OC(=O)C1CCCCC1C)CCBr,-7.060267843
C1=CC=C(C(=C1)F)Br,-2.6958
C=CCC1CCCC(C1OCC(CO)O)Br,-3.978106445
CC1=C(C=C(C=C1)[N+](=O)[O-])O,-2.185094321
O=[I]C1CCCCC1C(=O)O,0.511853735
COC1CCC(C(C1)C(=O)N)O,-0.793390475
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],-3.866404138
NC(=O)OCCN1OCC2C(C1)CCC(C2)Cl,-2.540170463
CN1C=CC=C1/C=C/[N+](=O)[O-],-7.156972942
ClC1CCC2C(C1)NC(O2)C,-2.910386063
CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,-2.861
CCCC1=CC=CC=C1,-3.3699999
CCOC(=O)N1C(SC)C=CC2C1CCCC2,-4.189945177
CN1CCN(CC1)C1NC(C(O1)C1CCCCC1)C1CCCCC1,-4.041947778
O=C(C1CCC(=O)N1)NC1CC1C1CCCCC1,-1.418963137
CCOCC(COC(C)C)O,0.002059113
C1=CC(=C(C=C1Br)C2=CC(=C(C=C2Br)Br)Br)Br,-9.72604491
CCCCCCCCCCCCC,-7.593592398
OC1C(CCCC1(COC(=O)C1CCCNC1)COC(=O)C1CCCNC1)(COC(=O)C1CCCNC1)COC(=O)C1CCCNC1,-4.810809514
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2[N+](=O)[O-],-6.291823854
C1=NC2=NC(=NC(=C2N1)N)N,-1.8
OC[C@H](CC1CCCCC1)N,0.454899629
C1=CC(=C(C(=C1)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl,-6.779800002
CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,-4.2668
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,-3.617420353
CCCCCCNCCCCCC,-3.157413155
CC1=CC(=NC(=C1C)C)C,-1.306891489
CCC1=CNC(=O)NC1=O,-1.942421065
C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl,-7.960000002
C1=CC(=C(C(=C1)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl,-8.130000021
NC1OC2C(N1)C(Cl)CCC2,-2.193382294
C1CC1/C(=N\OCC2=CC=C(C=C2)NC(=O)NC(=O)C3=C(C=CC=C3F)F)/C4=CC=C(C=C4)Cl,-8.684756609
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCC1)(C)C,-6.140368504
O=C(C1CCCCC1)OC1CCCC(C1)OC(=O)C1CCCCC1,-5.600871949
CC1=C(C=CC=C1O)O,0.192770978
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NC2=CC(=CC=C2)O,-7.564850396
C1=CC(=C(C=C1Cl)Cl)OC2=C(C(=C(C=C2Cl)Cl)Cl)Cl,-8.470000042
NC(=O)N[C@@H]1NC(=O)NC1=O,-1.478001062
CC(C#C)O,0.900816235
CCCCC(C)CCCC,-6.307999999
CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,-2.1674
CCC(=O)C1CCC2C(C1)N(CCCN(C)C)C1C(S2)CCCC1,-4.490310652
CCCN1C(N)CC(=O)N(C1=O)CC,-2.13362261
COC(=O)CC1C2CC(OC)CCC2N(C1C)C(=O)C1CCC(CC1)Cl,-6.077568842
C1=CC=C2C(=C1)C=CC=N2,-1.325086826
CC(C)C1=CC(=CC(=C1NC(=NC(C)(C)C)S)C(C)C)OC2=CC=CC=C2,-6.806799997
CCC(C1CCC(C(C1)C(CC)C)O)C,-4.744017312
N#CCNCC#N,1.021796636
CCC1=CC2=CC=CC=C2C=C1,-4.2901
O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,-2.200862389
O=C(NC1CCCCC1Cl)NC1NCCO1,-3.027620181
CC(=O)OC1CCC(CC1C(=O)O)Br,-2.589461507
C1=CC=C2C(=C1)C(OC2=O)C3=CC=CC=C3C(=O)O,-3.1042
CC(C)(C)OOC(C)(C)C,-2.932038885
NC(=N)C1CCC(CC1)OCCCCCOC1CCC(CC1)C(=N)N,-4.067236478
C1=CC(=CC=C1S(=O)(=O)N)S(=O)(=O)N,-2.5283
COC(=O)C1C(C)CCC(C1OCC(=O)NCCN(C)C)C(C)C,-3.846561797
OCC1CNC[NH]1,0.815166874
CC12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,-1.840591402
CC1=CC=CC=C1C,-2.8
CCCCCC1CC(O)C2C(C1)OC([C@H]1[C@@H]2C=C(C)CC1)(C)C,-6.866134053
NC(=O)C(C1CCCCC1)(CCN1CCOCC1)CCN1CCOCC1,-3.177880228
CC(=C)C1CCC(CC1)(C)O,-1.845802492
C1=CC=C(C=C1)C2=CC=C(C=C2)Br,-5.5528
CCC(=O)N1C2CCC1CN(C2)C/C=C/C1CCC(CC1)[N+](=O)[O-],-4.218870505
C1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,-4.6304
C1CC1C(=C2C(=O)CC(CC2=O)C(=O)O)O,-2.2367
CCCCCCP(=O)(OCC)OCC,-2.5687
CC(C)C(=O)OCCC1=CC=CC=C1,-3.079763534
C(CCCC=O)CCCC(=O)O,-0.9573776
CN(CC(C(=O)C1C[NH]C2C1CCCC2)C1CCCCC1)C,-2.943506384
OC(C1CCCCC1)(C1CCCCC1)CCCN1CCCCC1,-4.696106651
F/C=C(/Cl)\F,-1.284913896
C/C=C(\CC1=CC=CC=C1)/C(=O)O,-2.56481396
CN1CC2CCC(C1)N2C(=O)C1CCC(CC1)CC(=O)O,-2.539792081
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](OC1(C)C)OC1CCC2C(C1C)OC(=O)C(C2O)NC(=O)C1CCC(C(C1)CC=C(C)C)O,-5.180495951
C(C(=O)O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,-3.75
C=CCN(CC=C)C(=O)COC(=O)C1=CC=CC=C1,-2.562580458
CC(=O)NC1=C(C=C(C(=C1)N/C=C\2/C=C(C=CC2=O)OC)Cl)Cl,-5.246995864
C=CCC1CC(OC)C2C(C1OC)OCO2,-3.511639178
CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,-6.591997571
CCC(C)(C)C1=CC=C(C=C1)O,-2.990198048
CCCCN1CCCC[C@@H]1C(=O)NC1C(C)CCCC1C,-4.21700991
COC1=CC=CC(=C1)C(=O)O,-1.93
C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,-2.910084589
C1=CC=C(C(=C1)NC(=O)CC#N)Cl,-2.297961393
COC1CCC(CC1)C1SCCS1,-3.654903275
CCCCNCC,-0.440485766
C(COCCCl)OCCCl,-0.99575
C=COC(=O)C1=CC=CC=C1,-2.622959195
CCCC(C)(CC)CC,-5.71
C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)N,-3.15075644
CC1=CC(=C(N=C1)C(=O)OC)C(=O)OC,-1.019534176
CC1=C2C=CC=CC2=NC3=CC=CC=C13,-5.02129941
CCC(=O)N1C2CCC1CN(C2)CC/C=C/C1CCCCC1,-4.178177274
CCC(=O)C(C1CCCCC1)(C1CCCCC1)CCN1CCOCC1,-3.523904802
CC(CNCCSS(=O)(=O)O)(C)C,-0.155273019
COC1=CC=CC=C1,-1.85
C1=CC=C(C=C1)OCCO,-0.713902496
